StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Age,Gender,University,Course,City,Real_1,Real_2,Real_3,Real_4,Real_5,Real_6,Real_7,Real_8,Real_9,Real_10,Real_11,Real_12,Real_13,Real_14,Real_15,Real_16,Real_17,Real_18,Real_19,Real_20,Real_21,Real_22,Real_23,Real_24,Real_25,Reported Raw,Reported_1,Reported_2,Reported_3,Reported_4,Reported_5,Reported_6,Reported_7,Reported_8,Reported_9,Reported_10,Reported_11,Reported_12,Reported_13,Reported_14,Reported_15,Reported_16,Reported_17,Reported_18,Reported_19,Reported_20,Reported_21,Reported_22,Reported_23,Reported_24,Reported_25,Pair?,Result,Did you manipulate?,All reasons,All reasons_9_TEXT,Exchange?,Exchange?_1_TEXT,IsHatBetter?,Understanding,Q26
43172.84097,43172.85,0,46.120.7.239,100,775,1,43172.85,R_31a3LtX0EXOzmFQ,,,,,32.3493042,34.9940033,anonymous,HE,33,1,1,2,28,4,21,3,9,1,7,5,19,18,20,8,6,12,17,25,2,14,22,24,23,16,13,11,10,15,1.מאיר2.רבין-בילינסון 3.איכילוב-סוראסקי 4.הלל-יפה 5.שיבא 6.רבין-השרון 7.רמבם 8.וולפסון 9.אסף-הרופא 10.לניאדו 11.מעיני-הישועה 12.בני-ציון 13.כרמל 14.המרכזי-בעמק 15.קפלן 16.אסותא-אשדוד 17.סורוקה 18.הדסה 19.שערי-צדק 20.נצרת 21.נהריה 22.ברזילי 23.יוספטל 24.פוריה 25.רבקה-זיו,7,9,14,8,20,24,21,12,22,10,4,2,18,1,5,15,19,23,16,11,6,3,17,13,25,2,13,1,"2,3",,3,,3,1,1
43172.85139,43172.87431,0,77.139.182.132,100,1936,1,43172.87431,R_3Ht9OycBbxcloC4,,,,,32.06669617,34.76669312,anonymous,HE,32,1,1,2,1,1,19,2,4,7,3,5,9,15,10,12,6,21,17,23,20,18,16,24,25,22,11,13,14,8,1.אסף-הרופא 2.וולפסון 3.שיבא 4.איכילוב-סוראסקי 5.רבין-בילינסון 6.אסותא-אשדוד 7.רבין-השרון 8.מעיני-הישועה 9.שערי-צדק 10.מאיר 11.הדסה 12.רמבם 13.קפלן 14.בני-ציון 15.לניאדו 16.ברזילי 17.יוספטל 18.סורוקה 19.הלל-יפה 20.המרכזי-בעמק 21.נצרת 22.כרמל 23.נהריה 24.רבקה-זיו 25.פוריה,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,"1,3,5,6,7,8",,3,,1,2,1
43172.87639,43172.88333,0,79.181.161.19,100,589,1,43172.88333,R_2rHKWv1WTQiowX2,,,,,32.06669617,34.76669312,anonymous,HE,30,1,1,2,7,4,24,2,12,10,1,5,6,8,7,14,9,18,13,23,20,19,11,22,25,21,17,16,15,3,1.אסף-הרופא 2.אסותא-אשדוד 3.קפלן 4.וולפסון 5.הדסה 6.שערי-צדק 7.איכילוב-סוראסקי 8.שיבא 9.רבין-בילינסון 10.מאיר 11.רבין-השרון 12.סורוקה 13.רמבם 14.בני-ציון 15.כרמל 16.לניאדו 17.הלל-יפה 18.יוספטל 19.מעיני-הישועה 20.המרכזי-בעמק 21.נצרת 22.ברזילי 23.נהריה 24.פוריה 25.רבקה-זיו,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,"1,2,3,4,5,6,8",,3,,3,1,1
43172.88125,43172.88611,0,109.66.7.254,100,408,1,43172.88611,R_1OTyOUehIxp0ODO,,,,,31.5,34.75,anonymous,HE,29,2,1,1,6,4,22,1,3,5,7,2,13,12,14,9,6,11,10,23,17,15,20,21,19,18,16,25,24,8,1.שיבא 2.רבין-השרון 3.אסף-הרופא 4.וולפסון 5.אסותא-אשדוד 6.קפלן 7.בני-ציון 8.סורוקה 9.רבין-בילינסון 10.רמבם 11.מאיר 12.המרכזי-בעמק 13.יוספטל 14.הדסה 15.שערי-צדק 16.כרמל 17.איכילוב-סוראסקי 18.הלל-יפה 19.מעיני-הישועה 20.לניאדו 21.נצרת 22.ברזילי 23.נהריה 24.פוריה 25.רבקה-זיו,3,13,22,10,19,7,17,16,15,24,11,2,23,25,14,20,5,6,1,4,12,8,9,21,18,2,23,1,"3,4,6",,3,,3,2,1
43172.99722,43173.00486,0,93.172.62.37,100,673,1,43173.00486,R_3oZ3dgBZXkAhSNK,,,,,31.96420288,34.80439758,anonymous,HE,30,2,1,2,6,4,19,2,9,6,10,1,16,14,18,3,8,11,13,24,15,17,23,25,20,7,12,21,22,5,1.שיבא 2.רמבם 3.וולפסון 4.מאיר 5.אסותא-אשדוד 6.רבין-בילינסון 7.המרכזי-בעמק 8.אסף-הרופא 9.רבין-השרון 10.בני-ציון 11.נהריה 12.קפלן 13.הלל-יפה 14.איכילוב-סוראסקי 15.הדסה 16.סורוקה 17.שערי-צדק 18.כרמל 19.יוספטל 20.מעיני-הישועה 21.ברזילי 22.לניאדו 23.נצרת 24.רבקה-זיו 25.פוריה,,,,,,,,,,,,,,,,,,,,,,,,,,2,23,1,"1,4,5,8",,3,,2,2,1
43173.01181,43173.02014,0,79.179.145.50,100,754,1,43173.02014,R_1cYC5n3niOREImR,,,,,31.5,34.75,anonymous,HE,33,2,1,2,1,1,5,16,20,3,11,15,10,21,19,6,8,2,18,7,17,9,25,13,22,12,4,24,23,14,1.בני-ציון 2.יוספטל 3.רמבם 4.כרמל 5.מאיר 6.איכילוב-סוראסקי 7.אסף-הרופא 8.הדסה 9.המרכזי-בעמק 10.שיבא 11.וולפסון 12.סורוקה 13.רבין-בילינסון 14.שערי-צדק 15.הלל-יפה 16.קפלן 17.לניאדו 18.רבין-השרון 19.אסותא-אשדוד 20.מעיני-הישועה 21.נצרת 22.נהריה 23.פוריה 24.רבקה-זיו 25.ברזילי,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,1,"2,3,5,7",,3,,1,4,1
43173.32292,43173.33264,0,2.55.24.5,100,864,1,43173.33264,R_RQQLQWiFgqpyWbf,,,,,32.06669617,34.76669312,anonymous,HE,31,1,1,2,58,7,24,2,3,1,19,17,23,16,8,10,4,14,12,22,6,15,20,21,25,11,13,18,5,9,,7,20,6,2,1,10,8,19,11,17,12,3,14,13,25,4,16,22,24,21,23,18,15,5,9,2,13,1,"1,3,4,5,6,8",,3,,3,2,1
43173.39028,43173.39444,0,2.55.179.17,100,392,1,43173.39444,R_3EmHj8B0gFeb3wJ,,,,,31.5,34.75,anonymous,HE,30,1,2,1,67,17,23,16,14,21,10,6,13,24,20,4,7,2,5,8,15,1,18,11,19,9,3,12,22,25,,16,25,24,8,15,23,11,22,5,7,13,6,2,4,12,20,1,19,18,10,9,3,17,21,14,2,8,2,,,3,,3,2,1
43173.38403,43173.39792,0,37.26.147.222,100,1200,1,43173.39792,R_2lZYn9YCl1dRP9v,,,,,32.06669617,34.76669312,anonymous,HE,30,2,2,1,54,3,13,2,16,10,7,4,5,18,6,1,11,8,14,25,15,21,20,24,23,12,9,19,22,17,,7,13,8,14,15,3,2,10,18,9,1,4,5,16,25,12,11,23,24,21,22,6,19,20,17,2,14,1,"1,5,6",,2,,1,3,1
43173.41319,43173.42222,0,132.72.209.207,100,739,1,43173.42222,R_2fJmZv08C3qVZWO,,,,,31.5,34.75,anonymous,HE,25,2,2,1,42,5,19,1,2,3,20,4,11,7,21,10,8,24,6,22,17,13,23,25,16,15,18,12,14,9,,8,20,5,1,2,19,6,9,3,16,7,10,15,4,25,18,14,23,24,17,22,21,12,13,11,2,21,1,"1,6,7",,3,,2,4,1
43173.44375,43173.45208,0,89.139.167.253,100,715,1,43173.45208,R_Ab1FhLoqup9mQGB,,,,,31.5,34.75,anonymous,HE,35,2,2,1,67,2,25,8,16,10,12,11,9,15,1,3,17,7,6,22,14,4,23,21,24,20,5,18,19,13,1.המרכזי-בעמק 2.רמבם 3.כרמל 4.בני-ציון 5.איכילוב-סוראסקי 6.רבין-בילינסון 7.שיבא 8.סורוקה 9.שערי-צדק 10.הדסה 11.הלל-יפה 12.מאיר 13.לניאדו 14.וולפסון 15.אסף-הרופא 16.אסותא-אשדוד 17.יוספטל 18.פוריה 19.רבקה-זיו 20.נהריה 21.מעיני-הישועה 22.רבין-השרון 23.קפלן 24.נצרת 25.ברזילי,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,1,9,"אנחנו עוברים לקיבוץ של בן הזוג שלי. ולכן דירגתי את הבית החולים הקרוב ביותר לקיבוץ שלו במקום הראשון (בגלל שיקולי חינוך וילדים). במקרה זהו בית חולים בינוני, לא יותר מדי מבוקש אך נחשב גם לטוב - העמק. לכן לא היתה לי הרבה התלבטות. בעולם אידיאלי, שבו לא היינו עוברים לקיבוץ הייתי רוצה להיות בשערי צדק. אני חושבת שאינני מייצגת את השיקולים של רוב הסטודנטים שרוצים בית חולים גדול במרכז.",3,,1,3,1
43173.46458,43173.47083,0,81.218.117.133,100,545,1,43173.47083,R_2ZJ3CsqCyG61fjU,,,,,32.06669617,34.76669312,anonymous,HE,30,1,2,1,67,2,9,7,10,15,13,11,3,12,8,4,6,16,1,25,17,18,21,24,19,23,14,22,20,5,1.סורוקה 2.מאיר 3.אסותא-אשדוד 4.הדסה 5.יוספטל 6.רמבם 7.שיבא 8.וולפסון 9.המרכזי-בעמק 10.אסף-הרופא 11.בני-ציון 12.כרמל 13.רבין-השרון 14.רבין-בילינסון 15.קפלן 16.איכילוב-סוראסקי 17.מעיני-הישועה 18.הלל-יפה 19.שערי-צדק 20.נהריה 21.לניאדו 22.נצרת 23.ברזילי 24.רבקה-זיו 25.פוריה,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,1,"1,5,6,9",בחרתי למקומות השניים והשלישי בתי חולים שריאלים לקבלה במקומות הללו.,3,,3,1,1
43173.47222,43173.4875,0,128.139.251.9,100,1305,1,43173.4875,R_3EbVvDWE5DblyE6,,,,,31.5,34.75,anonymous,HE,27,2,2,1,67,1,21,2,8,7,5,4,14,10,15,16,3,17,9,25,11,20,13,22,24,23,18,19,12,6,,1,20,8,5,3,4,11,10,7,12,9,2,14,13,25,17,16,22,24,21,23,15,19,18,6,2,9,1,"2,5,9","1. מראש לא דירגתי בתי חולים שרציתי במקומות 2-3 (למשל בילינסון או שיבא) כי אפשר לקבל אותם רק במקום ראשון ולא רציתי ""לבזבז"" מקום ריאלי. 2. בנוסף, ידעתי שברגע שאני שמה את וולפסון במקום השני אני בוודאות אקבל אותו ואין לי שום סיכוי לקבל את המקום הראשון שלי שהיה איכילוב (אבל שמתי אותו במקום הראשון ליתר בטחון)",3,,1,1,1
43173.52014,43173.53194,0,132.72.237.166,100,1015,1,43173.53194,R_3PNoVwye3A83rsS,,,,,31.5,34.75,anonymous,HE,31,1,2,1,67,2,4,1,17,6,8,5,15,12,11,7,16,13,10,23,20,18,25,24,19,22,9,14,21,3,1.רבין-בילינסון 2.אסותא-אשדוד 3.יוספטל 4.מאיר 5.איכילוב-סוראסקי 6.שיבא 7.אסף-הרופא 8.קפלן 9.רבין-השרון 10.וולפסון 11.שערי-צדק 12.הדסה 13.סורוקה 14.רמבם 15.בני-ציון 16.כרמל 17.הלל-יפה 18.מעיני-הישועה 19.המרכזי-בעמק 20.לניאדו 21.נצרת 22.נהריה 23.רבקה-זיו 24.ברזילי 25.פוריה,,,,,,,,,,,,,,,,,,,,,,,,,,2,19,1,"3,4,5,6",,3,,2,2,1
43173.57986,43173.58611,0,84.229.242.215,100,537,1,43173.58611,R_0cvMHRyDeMs6pCV,,,,,31.77999878,35.22999573,anonymous,HE,28,1,2,1,67,13,18,7,8,9,11,12,15,14,4,1,16,2,5,22,21,10,25,23,17,20,3,19,24,6,1.סורוקה 2.איכילוב-סוראסקי 3.רבין-בילינסון 4.רמבם 5.כרמל 6.שיבא 7.מאיר 8.בני-ציון 9.הדסה 10.שערי-צדק 11.אסותא-אשדוד 12.אסף-הרופא 13.יוספטל 14.קפלן 15.וולפסון 16.המרכזי-בעמק 17.מעיני-הישועה 18.רבין-השרון 19.הלל-יפה 20.לניאדו 21.ברזילי 22.נהריה 23.נצרת 24.פוריה 25.רבקה-זיו,,,,,,,,,,,,,,,,,,,,,,,,,,2,15,2,,,2,,3,2,1
43173.59097,43173.59514,0,87.69.200.147,100,384,1,43173.59514,R_1mIUlMPKTQmdKRX,,,,,30.98719788,34.93139648,anonymous,HE,28,1,2,1,67,3,24,4,9,13,19,18,5,8,23,6,14,11,1,25,7,22,21,17,10,20,16,15,12,2,1.סורוקה 2.איכילוב-סוראסקי 3.רבין-בילינסון 4.רמבם 5.כרמל 6.שיבא 7.מאיר 8.בני-ציון 9.הדסה 10.שערי-צדק 11.אסותא-אשדוד 12.אסף-הרופא 13.יוספטל 14.קפלן 15.וולפסון 16.המרכזי-בעמק 17.מעיני-הישועה 18.רבין-השרון 19.הלל-יפה 20.לניאדו 21.ברזילי 22.נהריה 23.נצרת 24.פוריה 25.רבקה-זיו,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,1,"3,5,9",סימון בתי חולים מאוד מבוקשים במקומות 2-6 על מנת להגדיל סיכוי לקבל את מקום ראשון בעל דרגת ביקוש בינונית,3,,2,2,1
43173.59931,43173.60556,0,77.126.2.184,100,522,1,43173.60556,R_2B9ArPQKJ1vwuzV,,,,,32.06669617,34.76669312,anonymous,HE,29,2,5,2,34,1,18,2,5,3,8,9,16,10,15,17,4,13,12,24,7,11,20,23,25,22,14,21,19,6,1.וולפסון 2.רבין-השרון 3.הלל-יפה 4.אסותא-אשדוד 5.אסף-הרופא 6.מאיר 7.רבין-בילינסון 8.איכילוב-סוראסקי 9.קפלן 10.סורוקה 11.שיבא 12.כרמל 13.בני-ציון 14.המרכזי-בעמק 15.רמבם 16.ברזילי 17.שערי-צדק 18.הדסה 19.מעיני-הישועה 20.לניאדו 21.יוספטל 22.נצרת 23.פוריה 24.נהריה 25.רבקה-זיו,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,1,"1,4,5,6,7,8",,3,,3,2,1
43173.42778,43173.60694,0,37.142.171.153,100,15494,1,43173.60694,R_3FR7d2CK3DS8zDk,,,,,31.5,34.75,anonymous,HE,30,2,1,2,6,2,20,3,5,9,10,1,13,15,14,4,7,18,11,25,12,23,16,24,21,22,19,6,17,8,,7,5,16,8,21,25,9,4,2,19,10,17,23,15,1,11,3,22,24,18,14,13,12,6,20,2,21,2,,,2,,3,4,1
43173.59514,43173.60764,0,62.90.131.234,100,1066,1,43173.60764,R_2ClwEuRFF3VGz5Q,,,,,32.06669617,34.76669312,anonymous,HE,29,2,2,1,67,3,21,1,11,7,9,4,15,17,14,2,10,5,12,22,19,13,25,23,24,18,6,20,16,8,1.מאיר 2.שיבא 3.אסף-הרופא 4.וולפסון 5.רמבם 6.איכילוב-סוראסקי 7.רבין-בילינסון 8.בני-ציון 9.כרמל 10.הלל-יפה 11.יוספטל 12.מעיני-הישועה 13.קפלן 14.רבין-השרון 15.המרכזי-בעמק 16.אסותא-אשדוד 17.הדסה 18.שערי-צדק 19.סורוקה 20.לניאדו 21.נהריה 22.נצרת 23.ברזילי 24.רבקה-זיו 25.פוריה,,,,,,,,,,,,,,,,,,,,,,,,,,2,13,1,"1,5,6,7",,3,,1,2,1
43173.61181,43173.62569,0,62.90.131.234,100,1201,1,43173.62569,R_0xhgqvoC27tF4xH,,,,,32.06669617,34.76669312,anonymous,HE,32,1,2,1,1,2,25,1,6,7,5,3,19,10,20,15,4,16,13,22,12,21,14,23,24,18,17,9,11,8,1.רבין-בילינסון 2.וולפסון 3.אסף-הרופא 4.הלל-יפה 5.לניאדו 6.מעיני-הישועה 7.קפלן 8.איכילוב-סוראסקי 9.סורוקה 10.רבין-השרון 11.ברזילי 12.מאיר 13.אסותא-אשדוד 14.שיבא 15.רמבם 16.בני-ציון 17.הדסה 18.כרמל 19.שערי-צדק 20.המרכזי-בעמק 21.נצרת 22.יוספטל 23.נהריה 24.פוריה 25.רבקה-זיו,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,1,"1,5,6,8",,3,,1,1,1
43173.59514,43173.62847,0,82.81.30.117,100,2860,1,43173.62847,R_1r7eSbAv7tJowuG,,,,,32.06669617,34.76669312,anonymous,HE,26,1,5,2,28,9,22,1,14,2,7,3,8,16,4,13,6,17,15,24,5,18,21,23,25,20,11,19,12,10,1.שיבא 2.שערי-צדק 3.וולפסון 4 .הלל-יפה 5.איכילוב-סוראסקי 6.רבי-בילינסון 7.מאיר 8.הדסה 9.רמבם 10.אסף-הרופא 11.רבין-השרון 12.אסותא-אשדוד 13.בני-ציון 14.כרמל 15.סורוקה 16.קפלן 17.המרכזי-בעמק 18.יוספטל 19.מעיני-הישועה 20.נצרת 21.לניאדו 22.ברזילי 23.נהריה 24.פוריה 25.רבקה-זיו,,,,,,,,,,,,,,,,,,,,,,,,,,1,24,1,"2,3,5,6,8,9",שיניתי קצת את העדיפויות כי רצתי בזוג עם אשתי והעדיפויות שלנו שונות,3,,3,2,1
43173.59653,43173.62847,0,82.81.30.117,100,2752,1,43173.62847,R_UbGJwmXZ5KMYUyB,,,,,32.06669617,34.76669312,anonymous,HE,27,2,5,2,43,4,22,2,14,3,5,1,7,16,6,10,8,15,19,24,11,13,21,23,25,20,9,18,17,12,1.שיבא 2.שערי-צדק 3.וולפסון 4.הלל-יפה 5.איכילוב-סוראסקי 6.רבין-בילינסון 7.מאיר 8.הדסה 9.רמבם 10.אסף-הרופא 11.רבין-השרון 12.אסותא-אשדוד 13.בני-ציון 14.כרמל 15.סורוקה 16.קפלן 17.המרכזי-בעמק 18.יוספטל 19.מעיני-הישועה 20.נצרת 21.לניאדו 22.ברזילי 23.נהריה 24.פוריה 25.רבקה-זיו,,,,,,,,,,,,,,,,,,,,,,,,,,1,24,1,"3,5,6,8",,3,,3,4,1
43172.84236,43173.63542,0,37.60.47.84,100,68497,1,43173.63542,R_BP3KLTi1cQtuoJX,,,,,31.77999878,35.22999573,anonymous,HE,30,1,1,2,40,3,22,1,5,13,2,8,7,6,12,15,4,19,11,25,16,20,23,24,21,18,14,10,17,9,1.אסף-הרופא 2.רבין-השרון 3.וולפסון 4.קפלן 5.מעיני-הישועה 6.רבין-בילינסון 7.איכילוב-סוראסקי 8.אסותא-אשדוד 9.שיבא 10.סורוקה 11.הדסה 12.יוספטל 13.מאיר 14.שערי-צדק 15.רמבם 16.בני-ציון 17.הלל-יפה 18.לניאדו 19.כרמל 20.נהריה 21.המרכזי-בעמק 22.נצרת 23.ברזילי 24.פוריה 25.רבקה-זיו,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,"1,3,7",,3,,2,2,1
43173.625,43173.63958,0,109.66.3.115,100,1239,1,43173.63958,R_DMjaywwq41Wb48V,,,,,32.02310181,34.75030518,anonymous,HE,32,1,5,2,1,1,16,2,7,4,5,3,13,10,12,9,6,19,15,25,8,20,21,24,23,22,18,17,14,11,1.איכילוב-סוראסקי 2.מאיר 3.וולפסון 4.שערי-צדק 5.סורוקה 6.הדסה 7.רמבם 8.המרכזי-בעמק 9.כרמל 10.שיבא 11.רבין-בילינסון 12.הלל-יפה 13.נצרת 14.ברזילי 15.אסף-הרופא 16.קפלן 17.בני-ציון 18.נהריה 19.רבין-השרון 20.אסותא-אשדוד 21.לניאדו 22.יוספטל 23.מעיני-הישועה 24.פוריה 25.רבקה-זיו,1,19,10,20,2,12,11,6,23,4,7,3,15,5,25,16,8,13,24,14,17,9,22,18,21,2,5,1,"4,5,6,8",,3,,1,4,1
43173.64306,43173.64653,0,79.183.61.108,100,314,1,43173.64722,R_1LTO8VksK9fTZwg,,,,,32.06669617,34.76669312,anonymous,HE,30,2,5,1,34,1,25,9,5,7,3,8,23,4,22,13,2,12,21,19,10,16,17,20,24,18,14,15,11,6,2.אסף-הרופא 3.קפלן 4.רבין-השרון 5.אסותא-אשדוד 6.הלל-יפה 7.מאיר 8.שיבא 9.איכילוב-סוראסקי 10.רבין-בילינסון 11.לניאדו 12.מעיני-הישועה 13.כרמל 14.רמבם 15.ברזילי 16.סורוקה 17.בני-ציון 18.המרכזי-בעמק 19.יוספטל 20.שערי-צדק 21.הדסה 22.נצרת 23.נהריה 24.פוריה 25.רבקה-זיו,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,1,"3,6,7",,3,,3,2,1
43173.65417,43173.66181,0,80.179.96.90,100,671,1,43173.66181,R_3Mmn3WLysEHjOdJ,,,,,32.81559753,34.98919678,anonymous,HE,30,1,5,1,54,1,20,2,7,4,3,9,10,6,11,12,8,13,16,25,17,15,18,24,22,23,14,21,19,5,1.וולפסון 2.אסף-הרופא 3.קפלן 4.רבין-השרון 5.אסותא-אשדוד 6.הלל-יפה 7.מאיר 8.שיבא 9.איכילוב-סוראסקי 10.רבין-בילינסון 11.לניאדו 12.מעיני-הישועה 13.כרמל 14.רמבם 15.ברזילי 16.סורוקה 17.בני-ציון 18.המרכזי-בעמק 19.יוספטל 20.שערי-צדק 21.הדסה 22.נצרת 23.נהריה 24.פוריה 25.רבקה-זיו,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,1,"1,4,5,6",,3,,2,3,1
43173.65972,43173.66667,0,77.127.58.205,100,571,1,43173.66667,R_ukQLADPfCij06GJ,,,,,32.06669617,34.76669312,anonymous,HE,27,2,5,2,33,4,19,1,2,9,5,3,11,8,12,14,7,15,18,24,13,20,21,23,25,22,16,10,17,6,,7,20,6,1,9,2,8,10,4,11,12,3,13,15,25,16,17,22,24,21,23,14,18,19,5,2,20,1,"1,3,5,6,7,8",,3,,2,2,1
43173.66319,43173.66875,0,84.109.137.155,100,442,1,43173.66875,R_2f8lBKXxAJhGG0R,,,,,31.77999878,35.22999573,anonymous,HE,24,2,4,1,45,11,13,16,18,14,15,10,8,7,9,1,17,2,4,21,20,19,12,22,23,5,3,24,25,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,1,"1,2,3,5,7,8",,3,,1,3,1
43173.67014,43173.675,0,132.64.29.75,100,470,1,43173.675,R_1K89zItxcn4J3qF,,,,,31.77999878,35.22999573,anonymous,HE,32,1,4,1,45,7,23,3,4,6,10,2,1,12,5,17,13,18,8,24,15,16,20,22,25,21,19,11,14,9,1.הדסה 2.שערי-צדק 3.קפלן 4.שיבא 5.רבין-השרון 6.מאיר 7.רבין-בילינסון 8.איכילוב-סוראסקי 9.מעיני-הישועה 10.אסף-הרופא 11.וולפסון 12.סורוקה 13.אסותא-אשדוד 14.הלל-יפה 15.רמבם 16.כרמל 17.בני-ציון 18.המרכזי-בעמק 19.לניאדו 20.יוספטל 21.נצרת 22.ברזילי 23.נהריה 24.פוריה 25.רבקה-זיו,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,1,"1,4,5,6,8",,3,,1,2,1
43173.66181,43173.67639,0,2.53.172.160,100,1229,1,43173.67639,R_1LItOn6jwUQSpGe,,,,,32.06669617,34.76669312,anonymous,HE,25,2,4,1,45,16,20,2,7,11,9,6,3,8,1,12,10,15,4,24,19,14,23,25,21,22,13,18,17,5,1.שערי-צדק 2.הדסה 3.וולפסון 4.אסף-הרופא 5.קפלן 6.אסותא-אשדוד 7.רבין-השרון 8.מאיר 9.רבין-בילינסון 10.סורוקה 11.איכילוב-סוראסקי 12.שיבא 13.רמבם 14.יוספטל 15.כרמל 16.בני-ציון 17.המרכזי-בעמק 18.הלל-יפה 19.מעיני-הישועה 20.לניאדו 21.נצרת 22.ברזילי 23.נהריה 24.פוריה 25.רבקה-זיו,17,18,25,23,12,4,20,2,5,1,9,3,6,14,8,11,24,22,16,7,19,21,15,13,10,2,24,1,"1,3,4,5,6,8",,3,,1,2,1
43173.67153,43173.67778,0,79.181.149.175,100,530,1,43173.67778,R_u34FxwZ947ikJ6p,,,,,32.06669617,34.76669312,anonymous,HE,28,2,5,2,34,20,23,11,12,10,6,8,15,5,19,3,9,1,14,25,13,17,16,24,22,4,2,21,18,7,1.בני-ציון 2.כרמל 3.רמבם 4.נהריה 5.הלל-יפה6 .המרכזי-בעמק 7.קפלן 8.אסותא-אשדוד 9.אסף-הרופא 10.איכילוב-סוראסקי 11.הדסה 12.סורוקה 13.וולפסון 14.לניאדו 15.שערי-צדק 16.שיבא 17.רבין-בילינסון 18.רבין-השרון 19.מאיר 20.יוספטל 21.מעיני-הישועה 22.פוריה 23.נצרת 24.ברזילי 25.רבקה-זיו,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,1,8,,2,,2,2,1
43173.67917,43173.68611,0,2.53.48.240,100,594,1,43173.68611,R_1pW2RuGwaUe5HJL,,,,,32.08059692,34.81419373,anonymous,HE,24,2,4,1,45,4,5,1,18,10,13,2,9,16,17,7,14,8,3,24,15,11,23,22,21,20,12,19,25,6,,12,11,1,18,14,6,8,5,16,17,7,3,10,2,24,13,15,25,23,22,20,9,19,21,4,1,14,1,"3,6",,2,,2,2,1
43173.68264,43173.6875,0,37.142.164.122,100,427,1,43173.6875,R_2waWUk2yG9xlu7M,,,,,31.5,34.75,anonymous,HE,35,1,5,1,56,12,17,8,16,4,10,7,21,3,22,9,14,5,11,25,1,15,23,19,24,20,6,18,2,13,,4,23,24,13,16,3,10,20,11,9,19,12,14,21,1,17,15,8,22,25,18,6,7,2,5,2,12,2,,,3,,2,4,1
43173.68403,43173.68819,0,141.226.174.65,100,373,1,43173.68819,R_1fiU2g3ER0i6Q2O,,,,,32.06669617,34.76669312,anonymous,HE,25,2,5,1,34,3,21,1,4,2,22,6,13,19,23,8,17,7,15,25,5,9,18,24,11,16,14,12,10,20,,14,21,2,13,1,7,3,4,25,17,9,18,15,5,11,22,6,20,16,24,12,8,19,23,10,2,13,1,"4,5",,3,,2,2,1
43173.63472,43173.68889,0,46.19.85.21,100,4679,1,43173.68889,R_3PXdYU50ODWJ3BL,,,,,32.06669617,34.76669312,anonymous,HE,30,1,2,1,67,5,23,2,4,3,8,1,14,10,13,15,7,16,9,20,11,18,12,21,24,19,17,22,25,6,1.שיבא 2.אסף-הרופא 3.וולפסון 4.קפלן 5.סורוקה 6.אסותא-אשדוד 7.רבין-בילינסון 8.מאיר 9.רבין-השרון 10.איכילוב-סוראסקי 11.הלל-יפה 12.שערי-צדק 13.הדסה 14.רמבם 15.בני-ציון 16.כרמל 17.המרכזי-בעמק 18.מעיני-הישועה 19.יוספטל 20.ברזילי 21.לניאדו 22.נצרת 23.נהריה 24.רבקה-זיו 25.פוריה,,,,,,,,,,,,,,,,,,,,,,,,,,2,23,1,"1,3,5,6",,3,,2,2,1
43173.68681,43173.69028,0,77.127.14.121,100,302,1,43173.69028,R_2YymuslvR9GqIop,,,,,32.06669617,34.76669312,anonymous,HE,28,1,2,1,67,2,18,1,6,5,8,3,10,16,14,9,11,19,4,25,13,20,22,23,15,24,21,17,12,7,1.רבין-בילינסון 2.שיבא 3.וולפסון 4.אסף-הרופא 5.הלל-יפה 6.אסותא-אשדוד 7.לניאדו 8.קפלן 9.סורוקה 10.איכילוב-סוראסקי 11.הדסה 12.רבין-השרון 13.שערי-צדק 14.רמבם 15.מאיר 16.ברזילי 17.מעיני-הישועה 18.כרמל 19.בני-ציון 20.יוספטל 21.נצרת 22.המרכזי-בעמק 23.נהריה 24.פוריה 25.רבקה-זיו,,,,,,,,,,,,,,,,,,,,,,,,,,2,19,1,"1,3,4,5,6,8",,3,,3,2,1
